1.113220 0.005574 1.156206e-03 1.538446e-06 
1.124481 0.005630 1.158875e-03 1.970086e-06 
1.135855 0.005687 1.158042e-03 2.095102e-06 
1.147345 0.005745 1.157163e-03 1.484070e-06 
1.158950 0.005803 1.156403e-03 1.910336e-06 
1.170673 0.005862 1.160791e-03 2.033115e-06 
1.182515 0.005921 1.157513e-03 1.441254e-06 
1.194477 0.005981 1.157393e-03 1.879487e-06 
1.206559 0.006041 1.160703e-03 1.980181e-06 
1.218764 0.006102 1.160488e-03 1.401788e-06 
1.231092 0.006164 1.159150e-03 1.836384e-06 
1.243545 0.006226 1.161247e-03 1.942932e-06 
1.256124 0.006289 1.157263e-03 1.384333e-06 
1.268830 0.006353 1.158344e-03 1.790287e-06 
1.281664 0.006417 1.156478e-03 1.936668e-06 
1.294628 0.006482 1.157490e-03 1.396423e-06 
1.307724 0.006548 1.158017e-03 1.719391e-06 
1.320952 0.006614 1.157534e-03 1.945822e-06 
1.334314 0.006681 1.154627e-03 1.447272e-06 
1.347811 0.006748 1.153499e-03 1.608652e-06 
1.361444 0.006817 1.158649e-03 1.963362e-06 
1.375216 0.006886 1.154969e-03 1.572870e-06 
1.389126 0.006955 1.155175e-03 1.479518e-06 
1.403178 0.007026 1.157987e-03 1.991243e-06 
1.417371 0.007097 1.158170e-03 1.831362e-06 
1.431708 0.007169 1.160489e-03 1.419604e-06 
1.446190 0.007241 1.162903e-03 1.791008e-06 
1.460819 0.007314 1.161875e-03 2.022587e-06 
1.475596 0.007388 1.159349e-03 1.599078e-06 
1.490522 0.007463 1.159437e-03 1.474554e-06 
1.505599 0.007539 1.160496e-03 1.949017e-06 
1.520828 0.007615 1.161979e-03 2.039801e-06 
1.536212 0.007692 1.160091e-03 1.578554e-06 
1.551751 0.007770 1.159783e-03 1.466734e-06 
1.567447 0.007848 1.162955e-03 1.813717e-06 
1.583303 0.007928 1.165017e-03 2.050957e-06 
1.599318 0.008008 1.163276e-03 1.775099e-06 
1.615496 0.008089 1.162440e-03 1.485114e-06 
1.631837 0.008171 1.162724e-03 1.521289e-06 
1.648343 0.008253 1.162713e-03 1.814192e-06 
1.665017 0.008337 1.160072e-03 2.092188e-06 
1.681859 0.008421 1.161744e-03 1.979195e-06 
1.698871 0.008506 1.161855e-03 1.691587e-06 
1.716056 0.008592 1.155277e-03 1.551890e-06 
1.733414 0.008679 1.156417e-03 1.562970e-06 
1.750948 0.008767 1.160220e-03 1.691387e-06 
1.768660 0.008856 1.158998e-03 1.889041e-06 
1.786550 0.008945 1.161086e-03 2.113984e-06 
1.804622 0.009036 1.159774e-03 2.334742e-06 
1.822876 0.009127 1.158099e-03 2.372083e-06 
1.841315 0.009219 1.157448e-03 2.257389e-06 
1.859940 0.009313 1.157485e-03 2.179666e-06 
1.878754 0.009407 1.159116e-03 2.132433e-06 
1.897758 0.009502 1.162990e-03 2.113432e-06 
1.916954 0.009598 1.160175e-03 2.133662e-06 
1.936345 0.009695 1.166194e-03 2.194180e-06 
1.955932 0.009793 1.167018e-03 2.279367e-06 
1.975716 0.009892 1.166559e-03 2.397836e-06 
1.995701 0.009992 1.171058e-03 2.447692e-06 
2.015888 0.010094 1.170853e-03 2.330137e-06 
2.036280 0.010196 1.168257e-03 2.140005e-06 
2.056877 0.010299 1.167953e-03 1.988209e-06 
2.077683 0.010403 1.166675e-03 1.907929e-06 
2.098699 0.010508 1.164920e-03 1.942912e-06 
2.119928 0.010614 1.164708e-03 2.126013e-06 
2.141372 0.010722 1.157475e-03 2.296998e-06 
2.163032 0.010830 1.154700e-03 2.187186e-06 
2.184912 0.010940 1.157191e-03 1.981929e-06 
2.207013 0.011050 1.156929e-03 2.071582e-06 
2.229338 0.011162 1.155737e-03 2.240240e-06 
2.251888 0.011275 1.152775e-03 2.137522e-06 
2.274667 0.011389 1.150252e-03 2.067875e-06 
2.297675 0.011504 1.151687e-03 2.241208e-06 
2.320917 0.011621 1.152466e-03 2.197740e-06 
2.344394 0.011738 1.150081e-03 2.273434e-06 
2.368108 0.011857 1.148494e-03 2.313216e-06 
2.392062 0.011977 1.150785e-03 2.264952e-06 
2.416258 0.012098 1.151429e-03 2.306200e-06 
2.440699 0.012221 1.150018e-03 2.354744e-06 
2.465388 0.012344 1.159516e-03 2.390265e-06 
2.490326 0.012469 1.165152e-03 2.586459e-06 
2.515516 0.012595 1.162616e-03 2.626068e-06 
2.540961 0.012723 1.160309e-03 2.485118e-06 
2.566664 0.012851 1.166190e-03 2.594843e-06 
2.592626 0.012981 1.164845e-03 2.507541e-06 
2.618852 0.013113 1.163540e-03 2.430073e-06 
2.645342 0.013245 1.167342e-03 2.626090e-06 
2.672100 0.013379 1.175660e-03 2.690407e-06 
2.699129 0.013515 1.174397e-03 2.560371e-06 
2.726432 0.013651 1.172487e-03 2.485933e-06 
2.754010 0.013789 1.175124e-03 2.498265e-06 
2.781868 0.013929 1.174892e-03 2.548011e-06 
2.810007 0.014070 1.177158e-03 2.605785e-06 
2.838431 0.014212 1.173308e-03 2.624197e-06 
2.867143 0.014356 1.167089e-03 2.616326e-06 
2.896145 0.014501 1.165101e-03 2.634459e-06 
2.925440 0.014648 1.166654e-03 2.706528e-06 
2.955032 0.014796 1.163037e-03 2.835860e-06 
2.984923 0.014945 1.166316e-03 2.964388e-06 
3.015116 0.015097 1.162572e-03 2.912297e-06 
3.045615 0.015249 1.161819e-03 2.804497e-06 
3.076422 0.015404 1.157085e-03 2.971771e-06 
3.107541 0.015559 1.159519e-03 2.987325e-06 
3.138974 0.015717 1.158049e-03 2.920530e-06 
3.170726 0.015876 1.158052e-03 2.933363e-06 
3.202799 0.016036 1.161414e-03 2.974829e-06 
3.235196 0.016199 1.163555e-03 2.974913e-06 
3.267921 0.016362 1.163501e-03 2.947517e-06 
3.300977 0.016528 1.162998e-03 3.040911e-06 
3.334367 0.016695 1.165692e-03 2.993487e-06 
3.368095 0.016864 1.160554e-03 2.922251e-06 
3.402164 0.017035 1.159151e-03 2.952279e-06 
3.436578 0.017207 1.160962e-03 2.991438e-06 
3.471340 0.017381 1.158507e-03 3.026981e-06 
3.506454 0.017557 1.153582e-03 3.026010e-06 
3.541922 0.017734 1.161954e-03 3.009923e-06 
3.577750 0.017914 1.161645e-03 3.022312e-06 
3.613940 0.018095 1.157130e-03 3.104447e-06 
3.650496 0.018278 1.157957e-03 3.189502e-06 
3.687422 0.018463 1.152778e-03 3.143015e-06 
3.724721 0.018650 1.160105e-03 3.231440e-06 
3.762398 0.018838 1.156304e-03 3.260959e-06 
3.800455 0.019029 1.155632e-03 3.245807e-06 
3.838898 0.019221 1.153534e-03 3.313221e-06 
3.877729 0.019416 1.156946e-03 3.259625e-06 
3.916954 0.019612 1.161382e-03 3.274393e-06 
3.956575 0.019811 1.154803e-03 3.346880e-06 
3.996597 0.020011 1.159782e-03 3.416276e-06 
4.037023 0.020213 1.155937e-03 3.438933e-06 
4.077859 0.020418 1.163426e-03 3.456891e-06 
4.119108 0.020624 1.164397e-03 3.476479e-06 
4.160774 0.020833 1.166461e-03 3.628977e-06 
4.202861 0.021044 1.165047e-03 3.666972e-06 
4.245374 0.021257 1.170324e-03 3.667438e-06 
4.288317 0.021472 1.174786e-03 3.751154e-06 
4.331695 0.021689 1.174843e-03 3.833206e-06 
4.375511 0.021908 1.171428e-03 4.049671e-06 
4.419770 0.022130 1.177626e-03 4.184559e-06 
4.464478 0.022354 1.176287e-03 4.201319e-06 
4.509637 0.022580 1.166554e-03 4.298397e-06 
4.555253 0.022808 1.158482e-03 4.329577e-06 
4.601331 0.023039 1.163243e-03 4.310114e-06 
4.647875 0.023272 1.166896e-03 4.379779e-06 
4.694889 0.023507 1.169566e-03 4.427908e-06 
4.742379 0.023745 1.170382e-03 4.406505e-06 
4.790350 0.023985 1.171922e-03 4.560252e-06 
4.838805 0.024228 1.168195e-03 4.614062e-06 
4.887751 0.024473 1.169895e-03 4.672245e-06 
4.937192 0.024720 1.160082e-03 4.748482e-06 
4.987133 0.024971 1.158261e-03 4.736843e-06 
5.037580 0.025223 1.165507e-03 4.776594e-06 
5.088536 0.025478 1.166754e-03 4.919112e-06 
5.140008 0.025736 1.170142e-03 5.101519e-06 
5.192001 0.025996 1.169427e-03 5.354917e-06 
5.244519 0.026259 1.171998e-03 5.436592e-06 
5.297569 0.026525 1.154422e-03 5.436592e-06 
