1.361444 0.006817 1.158973e-03 1.112379e-05 
1.375216 0.006886 1.153016e-03 8.911390e-06 
1.389126 0.006955 1.155015e-03 8.382485e-06 
1.403178 0.007026 1.149822e-03 1.128176e-05 
1.417371 0.007097 1.161058e-03 1.037592e-05 
1.431708 0.007169 1.152614e-03 8.043028e-06 
1.446190 0.007241 1.169294e-03 1.014729e-05 
1.460819 0.007314 1.166482e-03 1.145934e-05 
1.475596 0.007388 1.167836e-03 9.059874e-06 
1.490522 0.007463 1.150354e-03 8.354358e-06 
1.505599 0.007539 1.136641e-03 1.104252e-05 
1.520828 0.007615 1.166360e-03 1.155687e-05 
1.536212 0.007692 1.151542e-03 8.943592e-06 
1.551751 0.007770 1.164980e-03 8.310057e-06 
1.567447 0.007848 1.148484e-03 1.027595e-05 
1.583303 0.007928 1.176077e-03 1.162008e-05 
1.599318 0.008008 1.163927e-03 1.005715e-05 
1.615496 0.008089 1.168855e-03 8.414192e-06 
1.631837 0.008171 1.180598e-03 8.619145e-06 
1.648343 0.008253 1.176596e-03 1.027864e-05 
1.665017 0.008337 1.177679e-03 1.185368e-05 
1.681859 0.008421 1.166435e-03 1.121350e-05 
1.698871 0.008506 1.145749e-03 9.584004e-06 
1.716056 0.008592 1.169742e-03 8.792522e-06 
1.733414 0.008679 1.156280e-03 8.855298e-06 
1.750948 0.008767 1.154576e-03 9.582867e-06 
1.768660 0.008856 1.157633e-03 1.070271e-05 
1.786550 0.008945 1.168653e-03 1.197717e-05 
1.804622 0.009036 1.157418e-03 1.322792e-05 
1.822876 0.009127 1.159621e-03 1.343948e-05 
1.841315 0.009219 1.157093e-03 1.278966e-05 
1.859940 0.009313 1.133046e-03 1.234931e-05 
1.878754 0.009407 1.158708e-03 1.208169e-05 
1.897758 0.009502 1.158608e-03 1.197405e-05 
1.916954 0.009598 1.161135e-03 1.208866e-05 
1.936345 0.009695 1.209980e-03 1.243154e-05 
1.955932 0.009793 1.181718e-03 1.291418e-05 
1.975716 0.009892 1.175095e-03 1.358539e-05 
1.995701 0.009992 1.143333e-03 1.386785e-05 
2.015888 0.010094 1.166521e-03 1.320183e-05 
2.036280 0.010196 1.181698e-03 1.212459e-05 
2.056877 0.010299 1.153571e-03 1.126457e-05 
2.077683 0.010403 1.160271e-03 1.080973e-05 
2.098699 0.010508 1.178396e-03 1.100793e-05 
2.119928 0.010614 1.147956e-03 1.204532e-05 
2.141372 0.010722 1.167423e-03 1.301407e-05 
2.163032 0.010830 1.146947e-03 1.239191e-05 
2.184912 0.010940 1.169845e-03 1.122899e-05 
2.207013 0.011050 1.137786e-03 1.173693e-05 
2.229338 0.011162 1.160239e-03 1.269250e-05 
2.251888 0.011275 1.157999e-03 1.211053e-05 
2.274667 0.011389 1.151099e-03 1.171593e-05 
2.297675 0.011504 1.144486e-03 1.269798e-05 
2.320917 0.011621 1.145294e-03 1.245171e-05 
2.344394 0.011738 1.154056e-03 1.288056e-05 
2.368108 0.011857 1.154658e-03 1.310596e-05 
2.392062 0.011977 1.162605e-03 1.283251e-05 
2.416258 0.012098 1.160262e-03 1.306621e-05 
2.440699 0.012221 1.157602e-03 1.334124e-05 
2.465388 0.012344 1.156156e-03 1.354249e-05 
2.490326 0.012469 1.165412e-03 1.465407e-05 
2.515516 0.012595 1.153620e-03 1.487848e-05 
2.540961 0.012723 1.153738e-03 1.407990e-05 
2.566664 0.012851 1.163099e-03 1.470157e-05 
2.592626 0.012981 1.170429e-03 1.420694e-05 
2.618852 0.013113 1.156732e-03 1.376803e-05 
2.645342 0.013245 1.181525e-03 1.487860e-05 
2.672100 0.013379 1.173882e-03 1.524300e-05 
2.699129 0.013515 1.170057e-03 1.450626e-05 
2.726432 0.013651 1.201375e-03 1.408452e-05 
2.754010 0.013789 1.179518e-03 1.415438e-05 
2.781868 0.013929 1.185363e-03 1.443623e-05 
2.810007 0.014070 1.167366e-03 1.476356e-05 
2.838431 0.014212 1.147842e-03 1.486787e-05 
2.867143 0.014356 1.187011e-03 1.482328e-05 
2.896145 0.014501 1.159947e-03 1.492602e-05 
2.925440 0.014648 1.173194e-03 1.533434e-05 
2.955032 0.014796 1.153948e-03 1.606709e-05 
2.984923 0.014945 1.170576e-03 1.679529e-05 
3.015116 0.015097 1.176141e-03 1.650016e-05 
3.045615 0.015249 1.171357e-03 1.588940e-05 
3.076422 0.015404 1.138224e-03 1.683712e-05 
3.107541 0.015559 1.177244e-03 1.692524e-05 
3.138974 0.015717 1.180159e-03 1.654680e-05 
3.170726 0.015876 1.163164e-03 1.661951e-05 
3.202799 0.016036 1.150020e-03 1.685445e-05 
3.235196 0.016199 1.170883e-03 1.685493e-05 
3.267921 0.016362 1.161661e-03 1.669971e-05 
3.300977 0.016528 1.155934e-03 1.722885e-05 
3.334367 0.016695 1.202009e-03 1.696016e-05 
3.368095 0.016864 1.167231e-03 1.655656e-05 
3.402164 0.017035 1.146514e-03 1.672669e-05 
3.436578 0.017207 1.147633e-03 1.694855e-05 
3.471340 0.017381 1.175598e-03 1.714993e-05 
3.506454 0.017557 1.171548e-03 1.714442e-05 
3.541922 0.017734 1.179800e-03 1.705328e-05 
3.577750 0.017914 1.142299e-03 1.712347e-05 
3.613940 0.018095 1.177508e-03 1.758882e-05 
3.650496 0.018278 1.199361e-03 1.807072e-05 
3.687422 0.018463 1.149109e-03 1.780734e-05 
3.724721 0.018650 1.162100e-03 1.830832e-05 
3.762398 0.018838 1.155867e-03 1.847557e-05 
3.800455 0.019029 1.131350e-03 1.838973e-05 
3.838898 0.019221 1.145461e-03 1.877167e-05 
3.877729 0.019416 1.141735e-03 1.846801e-05 
3.916954 0.019612 1.176169e-03 1.855169e-05 
3.956575 0.019811 1.144964e-03 1.896237e-05 
3.996597 0.020011 1.200964e-03 1.935555e-05 
4.037023 0.020213 1.181778e-03 1.948392e-05 
4.077859 0.020418 1.177281e-03 1.958566e-05 
4.119108 0.020624 1.099475e-03 1.969664e-05 
4.160774 0.020833 1.200953e-03 2.056064e-05 
4.202861 0.021044 1.185962e-03 2.077591e-05 
4.245374 0.021257 1.186352e-03 2.077855e-05 
4.288317 0.021472 1.197362e-03 2.125286e-05 
4.331695 0.021689 1.208576e-03 2.171774e-05 
4.375511 0.021908 1.127788e-03 2.294416e-05 
4.419770 0.022130 1.235507e-03 2.370840e-05 
4.464478 0.022354 1.164117e-03 2.380335e-05 
4.509637 0.022580 1.198812e-03 2.435337e-05 
4.555253 0.022808 1.195354e-03 2.453002e-05 
4.601331 0.023039 1.131506e-03 2.441975e-05 
4.647875 0.023272 1.178535e-03 2.481445e-05 
4.694889 0.023507 1.146552e-03 2.508714e-05 
4.742379 0.023745 1.185210e-03 2.496587e-05 
4.790350 0.023985 1.158259e-03 2.583696e-05 
4.838805 0.024228 1.179261e-03 2.614183e-05 
4.887751 0.024473 1.156045e-03 2.647148e-05 
4.937192 0.024720 1.158932e-03 2.690341e-05 
4.987133 0.024971 1.182306e-03 2.683747e-05 
5.037580 0.025223 1.173491e-03 2.706268e-05 
5.088536 0.025478 1.210290e-03 2.787014e-05 
5.140008 0.025736 1.168476e-03 2.890360e-05 
5.192001 0.025996 1.140363e-03 3.033928e-05 
5.244519 0.026259 1.182356e-03 3.080202e-05 
5.297569 0.026525 1.221351e-03 3.080202e-05 
