1.733414 0.008679 1.158050e-03 2.545719e-06 
1.750948 0.008767 1.150620e-03 2.754881e-06 
1.768660 0.008856 1.160617e-03 3.076813e-06 
1.786550 0.008945 1.163507e-03 3.443195e-06 
1.804622 0.009036 1.157656e-03 3.802758e-06 
1.822876 0.009127 1.164379e-03 3.863578e-06 
1.841315 0.009219 1.149183e-03 3.676769e-06 
1.859940 0.009313 1.151517e-03 3.550176e-06 
1.878754 0.009407 1.154414e-03 3.473243e-06 
1.897758 0.009502 1.161081e-03 3.442296e-06 
1.916954 0.009598 1.168105e-03 3.475245e-06 
1.936345 0.009695 1.170232e-03 3.573815e-06 
1.955932 0.009793 1.163481e-03 3.712566e-06 
1.975716 0.009892 1.168343e-03 3.905524e-06 
1.995701 0.009992 1.167533e-03 3.986728e-06 
2.015888 0.010094 1.168138e-03 3.795258e-06 
2.036280 0.010196 1.170630e-03 3.485576e-06 
2.056877 0.010299 1.168970e-03 3.238335e-06 
2.077683 0.010403 1.168641e-03 3.107578e-06 
2.098699 0.010508 1.165706e-03 3.164557e-06 
2.119928 0.010614 1.168794e-03 3.462786e-06 
2.141372 0.010722 1.163820e-03 3.741281e-06 
2.163032 0.010830 1.157942e-03 3.562423e-06 
2.184912 0.010940 1.162383e-03 3.228108e-06 
2.207013 0.011050 1.152059e-03 3.374131e-06 
2.229338 0.011162 1.155252e-03 3.648836e-06 
2.251888 0.011275 1.148409e-03 3.481532e-06 
2.274667 0.011389 1.149206e-03 3.368094e-06 
2.297675 0.011504 1.150287e-03 3.650412e-06 
2.320917 0.011621 1.156011e-03 3.579614e-06 
2.344394 0.011738 1.155722e-03 3.702901e-06 
2.368108 0.011857 1.152078e-03 3.767698e-06 
2.392062 0.011977 1.147476e-03 3.689086e-06 
2.416258 0.012098 1.148295e-03 3.756270e-06 
2.440699 0.012221 1.149713e-03 3.835336e-06 
2.465388 0.012344 1.152303e-03 3.893193e-06 
2.490326 0.012469 1.152008e-03 4.212748e-06 
2.515516 0.012595 1.165566e-03 4.277262e-06 
2.540961 0.012723 1.160984e-03 4.047687e-06 
2.566664 0.012851 1.163731e-03 4.226404e-06 
2.592626 0.012981 1.164754e-03 4.084208e-06 
2.618852 0.013113 1.155970e-03 3.958030e-06 
2.645342 0.013245 1.165475e-03 4.277297e-06 
2.672100 0.013379 1.176098e-03 4.382055e-06 
2.699129 0.013515 1.177672e-03 4.170256e-06 
2.726432 0.013651 1.171204e-03 4.049014e-06 
2.754010 0.013789 1.179294e-03 4.069099e-06 
2.781868 0.013929 1.173112e-03 4.150124e-06 
2.810007 0.014070 1.172769e-03 4.244225e-06 
2.838431 0.014212 1.175469e-03 4.274213e-06 
2.867143 0.014356 1.166895e-03 4.261394e-06 
2.896145 0.014501 1.162888e-03 4.290929e-06 
2.925440 0.014648 1.164073e-03 4.408313e-06 
2.955032 0.014796 1.168823e-03 4.618964e-06 
2.984923 0.014945 1.167625e-03 4.828307e-06 
3.015116 0.015097 1.167737e-03 4.743463e-06 
3.045615 0.015249 1.153971e-03 4.567881e-06 
3.076422 0.015404 1.159079e-03 4.840333e-06 
3.107541 0.015559 1.167575e-03 4.865666e-06 
3.138974 0.015717 1.166498e-03 4.756872e-06 
3.170726 0.015876 1.159170e-03 4.777774e-06 
3.202799 0.016036 1.148541e-03 4.845313e-06 
3.235196 0.016199 1.156037e-03 4.845450e-06 
3.267921 0.016362 1.159227e-03 4.800828e-06 
3.300977 0.016528 1.153296e-03 4.952945e-06 
3.334367 0.016695 1.173208e-03 4.875702e-06 
3.368095 0.016864 1.165299e-03 4.759676e-06 
3.402164 0.017035 1.159566e-03 4.808585e-06 
3.436578 0.017207 1.155493e-03 4.872365e-06 
3.471340 0.017381 1.153328e-03 4.930257e-06 
3.506454 0.017557 1.156036e-03 4.928675e-06 
3.541922 0.017734 1.153313e-03 4.902473e-06 
3.577750 0.017914 1.158721e-03 4.922652e-06 
3.613940 0.018095 1.158913e-03 5.056430e-06 
3.650496 0.018278 1.166896e-03 5.194966e-06 
3.687422 0.018463 1.160412e-03 5.119250e-06 
3.724721 0.018650 1.152308e-03 5.263273e-06 
3.762398 0.018838 1.160712e-03 5.311352e-06 
3.800455 0.019029 1.158165e-03 5.286675e-06 
3.838898 0.019221 1.166757e-03 5.396476e-06 
3.877729 0.019416 1.163772e-03 5.309180e-06 
3.916954 0.019612 1.153888e-03 5.333234e-06 
3.956575 0.019811 1.147288e-03 5.451299e-06 
3.996597 0.020011 1.150543e-03 5.564329e-06 
4.037023 0.020213 1.153622e-03 5.601232e-06 
4.077859 0.020418 1.167469e-03 5.630482e-06 
4.119108 0.020624 1.159881e-03 5.662385e-06 
4.160774 0.020833 1.168898e-03 5.910770e-06 
4.202861 0.021044 1.174141e-03 5.972654e-06 
4.245374 0.021257 1.185465e-03 5.973413e-06 
4.288317 0.021472 1.190213e-03 6.109768e-06 
4.331695 0.021689 1.172395e-03 6.243413e-06 
4.375511 0.021908 1.167539e-03 6.595983e-06 
4.419770 0.022130 1.182643e-03 6.815685e-06 
4.464478 0.022354 1.165694e-03 6.842983e-06 
4.509637 0.022580 1.169644e-03 7.001101e-06 
4.555253 0.022808 1.164250e-03 7.051886e-06 
4.601331 0.023039 1.171573e-03 7.020186e-06 
4.647875 0.023272 1.169403e-03 7.133654e-06 
4.694889 0.023507 1.160791e-03 7.212045e-06 
4.742379 0.023745 1.156197e-03 7.177184e-06 
4.790350 0.023985 1.165077e-03 7.427603e-06 
4.838805 0.024228 1.158556e-03 7.515247e-06 
4.887751 0.024473 1.163559e-03 7.610014e-06 
4.937192 0.024720 1.165092e-03 7.734186e-06 
4.987133 0.024971 1.172669e-03 7.715229e-06 
5.037580 0.025223 1.172365e-03 7.779975e-06 
5.088536 0.025478 1.187235e-03 8.012103e-06 
5.140008 0.025736 1.155520e-03 8.309202e-06 
5.192001 0.025996 1.161769e-03 8.721929e-06 
5.244519 0.026259 1.167902e-03 8.854959e-06 
5.297569 0.026525 1.157547e-03 8.854959e-06 
