2.838431 0.014212 1.179123e-03 1.357245e-05 
2.867143 0.014356 1.167229e-03 1.353174e-05 
2.896145 0.014501 1.166369e-03 1.362553e-05 
2.925440 0.014648 1.165397e-03 1.399827e-05 
2.955032 0.014796 1.163245e-03 1.466718e-05 
2.984923 0.014945 1.155261e-03 1.533194e-05 
3.015116 0.015097 1.161924e-03 1.506252e-05 
3.045615 0.015249 1.170612e-03 1.450497e-05 
3.076422 0.015404 1.171032e-03 1.537012e-05 
3.107541 0.015559 1.168025e-03 1.545056e-05 
3.138974 0.015717 1.148425e-03 1.510510e-05 
3.170726 0.015876 1.166631e-03 1.517147e-05 
3.202799 0.016036 1.150253e-03 1.538593e-05 
3.235196 0.016199 1.139953e-03 1.538637e-05 
3.267921 0.016362 1.183154e-03 1.524468e-05 
3.300977 0.016528 1.155681e-03 1.572771e-05 
3.334367 0.016695 1.172390e-03 1.548243e-05 
3.368095 0.016864 1.130466e-03 1.511400e-05 
3.402164 0.017035 1.161682e-03 1.526931e-05 
3.436578 0.017207 1.187540e-03 1.547184e-05 
3.471340 0.017381 1.172095e-03 1.565567e-05 
3.506454 0.017557 1.153327e-03 1.565064e-05 
3.541922 0.017734 1.164589e-03 1.556744e-05 
3.577750 0.017914 1.106844e-03 1.563152e-05 
3.613940 0.018095 1.158404e-03 1.605632e-05 
3.650496 0.018278 1.165545e-03 1.649623e-05 
3.687422 0.018463 1.172848e-03 1.625580e-05 
3.724721 0.018650 1.155216e-03 1.671314e-05 
3.762398 0.018838 1.159407e-03 1.686581e-05 
3.800455 0.019029 1.159098e-03 1.678745e-05 
3.838898 0.019221 1.139528e-03 1.713611e-05 
3.877729 0.019416 1.190689e-03 1.685891e-05 
3.916954 0.019612 1.169935e-03 1.693529e-05 
3.956575 0.019811 1.170018e-03 1.731020e-05 
3.996597 0.020011 1.158026e-03 1.766912e-05 
4.037023 0.020213 1.181457e-03 1.778630e-05 
4.077859 0.020418 1.167328e-03 1.787918e-05 
4.119108 0.020624 1.177448e-03 1.798049e-05 
4.160774 0.020833 1.185813e-03 1.876921e-05 
4.202861 0.021044 1.175564e-03 1.896572e-05 
4.245374 0.021257 1.149990e-03 1.896813e-05 
4.288317 0.021472 1.136373e-03 1.940112e-05 
4.331695 0.021689 1.148045e-03 1.982550e-05 
4.375511 0.021908 1.225483e-03 2.094506e-05 
4.419770 0.022130 1.180367e-03 2.164271e-05 
4.464478 0.022354 1.200445e-03 2.172939e-05 
4.509637 0.022580 1.135364e-03 2.223148e-05 
4.555253 0.022808 1.188878e-03 2.239275e-05 
4.601331 0.023039 1.190411e-03 2.229208e-05 
4.647875 0.023272 1.193260e-03 2.265239e-05 
4.694889 0.023507 1.186196e-03 2.290132e-05 
4.742379 0.023745 1.182864e-03 2.279062e-05 
4.790350 0.023985 1.211487e-03 2.358581e-05 
4.838805 0.024228 1.141887e-03 2.386411e-05 
4.887751 0.024473 1.193666e-03 2.416504e-05 
4.937192 0.024720 1.143990e-03 2.455934e-05 
4.987133 0.024971 1.179037e-03 2.449914e-05 
5.037580 0.025223 1.188474e-03 2.470474e-05 
5.088536 0.025478 1.154705e-03 2.544184e-05 
5.140008 0.025736 1.166613e-03 2.638526e-05 
5.192001 0.025996 1.186418e-03 2.769584e-05 
5.244519 0.026259 1.118776e-03 2.811827e-05 
5.297569 0.026525 1.161854e-03 2.811827e-05 
