1.027102 0.005143 1.160852e-03 1.403520e-05 
1.037491 0.005195 1.168823e-03 1.311075e-05 
1.047986 0.005247 1.170758e-03 9.541703e-06 
1.058587 0.005300 1.162632e-03 1.290022e-05 
1.069294 0.005354 1.142574e-03 1.296125e-05 
1.080111 0.005408 1.167045e-03 9.077483e-06 
1.091036 0.005463 1.177811e-03 1.178920e-05 
1.102072 0.005518 1.197993e-03 1.233977e-05 
1.113220 0.005574 1.185636e-03 8.716204e-06 
1.124481 0.005630 1.196062e-03 1.116167e-05 
1.135855 0.005687 1.199399e-03 1.187004e-05 
1.147345 0.005745 1.178053e-03 8.408067e-06 
1.158950 0.005803 1.157705e-03 1.082303e-05 
1.170673 0.005862 1.168606e-03 1.151887e-05 
1.182515 0.005921 1.164018e-03 8.165584e-06 
1.194477 0.005981 1.183406e-03 1.064842e-05 
1.206559 0.006041 1.181366e-03 1.121904e-05 
1.218764 0.006102 1.172992e-03 7.942046e-06 
1.231092 0.006164 1.185744e-03 1.040431e-05 
1.243545 0.006226 1.166815e-03 1.100802e-05 
1.256124 0.006289 1.173511e-03 7.843180e-06 
1.268830 0.006353 1.172747e-03 1.014318e-05 
1.281664 0.006417 1.174397e-03 1.097246e-05 
1.294628 0.006482 1.177575e-03 7.911630e-06 
1.307724 0.006548 1.151361e-03 9.741451e-06 
1.320952 0.006614 1.183450e-03 1.102430e-05 
1.334314 0.006681 1.167978e-03 8.199674e-06 
1.347811 0.006748 1.176513e-03 9.113975e-06 
1.361444 0.006817 1.183543e-03 1.112354e-05 
1.375216 0.006886 1.194058e-03 8.911247e-06 
1.389126 0.006955 1.188016e-03 8.382331e-06 
1.403178 0.007026 1.200310e-03 1.128142e-05 
1.417371 0.007097 1.180242e-03 1.037567e-05 
1.431708 0.007169 1.208890e-03 8.042846e-06 
1.446190 0.007241 1.176802e-03 1.014707e-05 
1.460819 0.007314 1.179025e-03 1.145910e-05 
1.475596 0.007388 1.185315e-03 9.059533e-06 
1.490522 0.007463 1.178237e-03 8.354085e-06 
1.505599 0.007539 1.164102e-03 1.104234e-05 
1.520828 0.007615 1.203388e-03 1.155674e-05 
1.536212 0.007692 1.171815e-03 8.943515e-06 
1.551751 0.007770 1.173122e-03 8.309999e-06 
1.567447 0.007848 1.177406e-03 1.027591e-05 
1.583303 0.007928 1.135057e-03 1.162004e-05 
1.599318 0.008008 1.163756e-03 1.005711e-05 
1.615496 0.008089 1.167402e-03 8.414171e-06 
1.631837 0.008171 1.154013e-03 8.619129e-06 
1.648343 0.008253 1.165591e-03 1.027862e-05 
1.665017 0.008337 1.168046e-03 1.185354e-05 
1.681859 0.008421 1.143598e-03 1.121348e-05 
1.698871 0.008506 1.167932e-03 9.583926e-06 
1.716056 0.008592 1.174046e-03 8.792409e-06 
1.733414 0.008679 1.169921e-03 8.855169e-06 
1.750948 0.008767 1.169739e-03 9.582723e-06 
1.768660 0.008856 1.173159e-03 1.070250e-05 
1.786550 0.008945 1.173526e-03 1.197694e-05 
1.804622 0.009036 1.176135e-03 1.322769e-05 
1.822876 0.009127 1.193024e-03 1.343927e-05 
1.841315 0.009219 1.179755e-03 1.278948e-05 
1.859940 0.009313 1.169107e-03 1.234912e-05 
1.878754 0.009407 1.181232e-03 1.208148e-05 
1.897758 0.009502 1.166176e-03 1.197386e-05 
1.916954 0.009598 1.185052e-03 1.208849e-05 
1.936345 0.009695 1.171585e-03 1.243112e-05 
1.955932 0.009793 1.192467e-03 1.291397e-05 
1.975716 0.009892 1.166124e-03 1.358531e-05 
1.995701 0.009992 1.191257e-03 1.386770e-05 
2.015888 0.010094 1.189135e-03 1.320171e-05 
2.036280 0.010196 1.183600e-03 1.212449e-05 
2.056877 0.010299 1.162295e-03 1.126450e-05 
2.077683 0.010403 1.188012e-03 1.080966e-05 
2.098699 0.010508 1.186029e-03 1.100787e-05 
2.119928 0.010614 1.167248e-03 1.204527e-05 
2.141372 0.010722 1.179652e-03 1.301378e-05 
2.163032 0.010830 1.183423e-03 1.239185e-05 
2.184912 0.010940 1.172836e-03 1.122890e-05 
2.207013 0.011050 1.168487e-03 1.173672e-05 
2.229338 0.011162 1.172873e-03 1.269240e-05 
2.251888 0.011275 1.176536e-03 1.211040e-05 
2.274667 0.011389 1.148764e-03 1.171580e-05 
2.297675 0.011504 1.144679e-03 1.269783e-05 
2.320917 0.011621 1.178276e-03 1.245155e-05 
2.344394 0.011738 1.151715e-03 1.288042e-05 
2.368108 0.011857 1.181145e-03 1.310584e-05 
2.392062 0.011977 1.175935e-03 1.283231e-05 
2.416258 0.012098 1.195587e-03 1.306603e-05 
2.440699 0.012221 1.159065e-03 1.334101e-05 
2.465388 0.012344 1.169872e-03 1.354230e-05 
2.490326 0.012469 1.198997e-03 1.465383e-05 
2.515516 0.012595 1.199554e-03 1.487821e-05 
2.540961 0.012723 1.200252e-03 1.407959e-05 
2.566664 0.012851 1.188179e-03 1.470126e-05 
2.592626 0.012981 1.190089e-03 1.420672e-05 
2.618852 0.013113 1.193195e-03 1.376783e-05 
2.645342 0.013245 1.185454e-03 1.487838e-05 
2.672100 0.013379 1.182475e-03 1.524274e-05 
2.699129 0.013515 1.205752e-03 1.450602e-05 
2.726432 0.013651 1.207730e-03 1.408433e-05 
2.754010 0.013789 1.213527e-03 1.415402e-05 
2.781868 0.013929 1.182894e-03 1.443599e-05 
2.810007 0.014070 1.169571e-03 1.476337e-05 
2.838431 0.014212 1.191404e-03 1.486764e-05 
2.867143 0.014356 1.185569e-03 1.482309e-05 
2.896145 0.014501 1.158928e-03 1.492585e-05 
2.925440 0.014648 1.174526e-03 1.533404e-05 
2.955032 0.014796 1.162566e-03 1.606687e-05 
2.984923 0.014945 1.168628e-03 1.679494e-05 
3.015116 0.015097 1.164625e-03 1.649989e-05 
3.045615 0.015249 1.191707e-03 1.588909e-05 
3.076422 0.015404 1.185696e-03 1.683692e-05 
3.107541 0.015559 1.161774e-03 1.692489e-05 
3.138974 0.015717 1.204938e-03 1.654661e-05 
3.170726 0.015876 1.158120e-03 1.661940e-05 
3.202799 0.016036 1.174183e-03 1.685425e-05 
3.235196 0.016199 1.176809e-03 1.685455e-05 
3.267921 0.016362 1.178127e-03 1.669950e-05 
3.300977 0.016528 1.185380e-03 1.722864e-05 
3.334367 0.016695 1.178186e-03 1.696002e-05 
3.368095 0.016864 1.195001e-03 1.655635e-05 
3.402164 0.017035 1.183985e-03 1.672647e-05 
3.436578 0.017207 1.139401e-03 1.694839e-05 
3.471340 0.017381 1.151476e-03 1.714973e-05 
3.506454 0.017557 1.164776e-03 1.714429e-05 
3.541922 0.017734 1.128425e-03 1.705322e-05 
3.577750 0.017914 1.142131e-03 1.712342e-05 
3.613940 0.018095 1.144664e-03 1.758875e-05 
3.650496 0.018278 1.120177e-03 1.807065e-05 
3.687422 0.018463 1.175292e-03 1.780727e-05 
3.724721 0.018650 1.176470e-03 1.830832e-05 
3.762398 0.018838 1.163312e-03 1.847554e-05 
3.800455 0.019029 1.152432e-03 1.838964e-05 
3.838898 0.019221 1.181839e-03 1.877162e-05 
3.877729 0.019416 1.160320e-03 1.846797e-05 
3.916954 0.019612 1.151571e-03 1.855166e-05 
3.956575 0.019811 1.165403e-03 1.896231e-05 
3.996597 0.020011 1.173726e-03 1.935548e-05 
4.037023 0.020213 1.169338e-03 1.948381e-05 
4.077859 0.020418 1.190669e-03 1.958557e-05 
4.119108 0.020624 1.166648e-03 1.969654e-05 
4.160774 0.020833 1.179541e-03 2.056054e-05 
4.202861 0.021044 1.203265e-03 2.077568e-05 
4.245374 0.021257 1.201470e-03 2.077824e-05 
4.288317 0.021472 1.177125e-03 2.125248e-05 
4.331695 0.021689 1.228261e-03 2.171742e-05 
4.375511 0.021908 1.211977e-03 2.294386e-05 
4.419770 0.022130 1.206475e-03 2.370807e-05 
4.464478 0.022354 1.213667e-03 2.380315e-05 
4.509637 0.022580 1.168093e-03 2.435312e-05 
4.555253 0.022808 1.160618e-03 2.452989e-05 
4.601331 0.023039 1.212856e-03 2.441961e-05 
4.647875 0.023272 1.191101e-03 2.481431e-05 
4.694889 0.023507 1.144213e-03 2.508698e-05 
4.742379 0.023745 1.190886e-03 2.496556e-05 
4.790350 0.023985 1.146879e-03 2.583674e-05 
4.838805 0.024228 1.152835e-03 2.614158e-05 
4.887751 0.024473 1.215029e-03 2.647125e-05 
4.937192 0.024720 1.161207e-03 2.690315e-05 
4.987133 0.024971 1.152179e-03 2.683709e-05 
5.037580 0.025223 1.167565e-03 2.706230e-05 
5.088536 0.025478 1.168914e-03 2.786986e-05 
5.140008 0.025736 1.168334e-03 2.890317e-05 
5.192001 0.025996 1.217155e-03 3.033899e-05 
5.244519 0.026259 1.178296e-03 3.080173e-05 
5.297569 0.026525 1.164203e-03 3.080173e-05 
