2.320917 0.011621 1.162557e-03 1.760916e-05 
2.344394 0.011738 1.201676e-03 1.821567e-05 
2.368108 0.011857 1.162290e-03 1.853446e-05 
2.392062 0.011977 1.169895e-03 1.814762e-05 
2.416258 0.012098 1.196541e-03 1.847816e-05 
2.440699 0.012221 1.188042e-03 1.886704e-05 
2.465388 0.012344 1.185352e-03 1.915170e-05 
2.490326 0.012469 1.189687e-03 2.072364e-05 
2.515516 0.012595 1.176799e-03 2.104096e-05 
2.540961 0.012723 1.184560e-03 1.991155e-05 
2.566664 0.012851 1.208226e-03 2.079073e-05 
2.592626 0.012981 1.172238e-03 2.009134e-05 
2.618852 0.013113 1.208704e-03 1.947065e-05 
2.645342 0.013245 1.220421e-03 2.104121e-05 
2.672100 0.013379 1.220666e-03 2.155649e-05 
2.699129 0.013515 1.180334e-03 2.051462e-05 
2.726432 0.013651 1.161040e-03 1.991825e-05 
2.754010 0.013789 1.172587e-03 2.001681e-05 
2.781868 0.013929 1.166686e-03 2.041557e-05 
2.810007 0.014070 1.181203e-03 2.087856e-05 
2.838431 0.014212 1.193889e-03 2.102602e-05 
2.867143 0.014356 1.192924e-03 2.096302e-05 
2.896145 0.014501 1.201151e-03 2.110834e-05 
2.925440 0.014648 1.200177e-03 2.168561e-05 
2.955032 0.014796 1.217697e-03 2.272199e-05 
2.984923 0.014945 1.183347e-03 2.375164e-05 
3.015116 0.015097 1.210449e-03 2.333437e-05 
3.045615 0.015249 1.173144e-03 2.247057e-05 
3.076422 0.015404 1.184064e-03 2.381100e-05 
3.107541 0.015559 1.151515e-03 2.393541e-05 
3.138974 0.015717 1.186549e-03 2.340045e-05 
3.170726 0.015876 1.208299e-03 2.350339e-05 
3.202799 0.016036 1.145472e-03 2.383551e-05 
3.235196 0.016199 1.198135e-03 2.383594e-05 
3.267921 0.016362 1.164948e-03 2.361666e-05 
3.300977 0.016528 1.207032e-03 2.436498e-05 
3.334367 0.016695 1.176312e-03 2.398510e-05 
3.368095 0.016864 1.168775e-03 2.341421e-05 
3.402164 0.017035 1.185492e-03 2.365480e-05 
3.436578 0.017207 1.149715e-03 2.396864e-05 
3.471340 0.017381 1.182317e-03 2.425338e-05 
3.506454 0.017557 1.171224e-03 2.424569e-05 
3.541922 0.017734 1.127597e-03 2.411689e-05 
3.577750 0.017914 1.191909e-03 2.421618e-05 
3.613940 0.018095 1.166551e-03 2.487424e-05 
3.650496 0.018278 1.118402e-03 2.555575e-05 
3.687422 0.018463 1.168785e-03 2.518329e-05 
3.724721 0.018650 1.159599e-03 2.589188e-05 
3.762398 0.018838 1.170327e-03 2.612836e-05 
3.800455 0.019029 1.184755e-03 2.600688e-05 
3.838898 0.019221 1.178906e-03 2.654708e-05 
3.877729 0.019416 1.153350e-03 2.611765e-05 
3.916954 0.019612 1.169490e-03 2.623600e-05 
3.956575 0.019811 1.146420e-03 2.681676e-05 
3.996597 0.020011 1.149097e-03 2.737278e-05 
4.037023 0.020213 1.114520e-03 2.755427e-05 
4.077859 0.020418 1.157805e-03 2.769818e-05 
4.119108 0.020624 1.139861e-03 2.785511e-05 
4.160774 0.020833 1.159636e-03 2.907699e-05 
4.202861 0.021044 1.204533e-03 2.938125e-05 
4.245374 0.021257 1.163781e-03 2.938487e-05 
4.288317 0.021472 1.191659e-03 3.005555e-05 
4.331695 0.021689 1.207421e-03 3.071307e-05 
4.375511 0.021908 1.187962e-03 3.244752e-05 
4.419770 0.022130 1.201198e-03 3.352827e-05 
4.464478 0.022354 1.208951e-03 3.366273e-05 
4.509637 0.022580 1.155342e-03 3.444051e-05 
4.555253 0.022808 1.172328e-03 3.469050e-05 
4.601331 0.023039 1.155911e-03 3.453455e-05 
4.647875 0.023272 1.233514e-03 3.509273e-05 
4.694889 0.023507 1.162169e-03 3.547835e-05 
4.742379 0.023745 1.208306e-03 3.530663e-05 
4.790350 0.023985 1.225622e-03 3.653867e-05 
4.838805 0.024228 1.220247e-03 3.696978e-05 
4.887751 0.024473 1.227134e-03 3.743600e-05 
4.937192 0.024720 1.203848e-03 3.804680e-05 
4.987133 0.024971 1.180810e-03 3.795337e-05 
5.037580 0.025223 1.128572e-03 3.827188e-05 
5.088536 0.025478 1.175534e-03 3.941393e-05 
5.140008 0.025736 1.170152e-03 4.087525e-05 
5.192001 0.025996 1.147873e-03 4.290580e-05 
5.244519 0.026259 1.190169e-03 4.356023e-05 
5.297569 0.026525 1.144095e-03 4.356023e-05 
