0.874336 0.004378 1.129225e-03 1.370578e-05 
0.883181 0.004422 1.136740e-03 1.684469e-05 
0.892114 0.004467 1.153188e-03 1.794498e-05 
0.901138 0.004512 1.185434e-03 1.436692e-05 
0.910253 0.004558 1.168511e-03 1.225204e-05 
0.919461 0.004604 1.132084e-03 1.471889e-05 
0.928761 0.004650 1.166088e-03 1.670329e-05 
0.938156 0.004697 1.186885e-03 1.354365e-05 
0.947646 0.004745 1.167368e-03 1.152480e-05 
0.957232 0.004793 1.163595e-03 1.498103e-05 
0.966914 0.004841 1.176676e-03 1.559035e-05 
0.976695 0.004890 1.164224e-03 1.140453e-05 
0.986574 0.004940 1.171757e-03 1.185046e-05 
0.996554 0.004990 1.194272e-03 1.478769e-05 
1.006634 0.005040 1.157212e-03 1.233647e-05 
1.016817 0.005091 1.183010e-03 1.028153e-05 
1.027102 0.005143 1.214858e-03 1.403516e-05 
1.037491 0.005195 1.164858e-03 1.311070e-05 
1.047986 0.005247 1.150870e-03 9.541719e-06 
1.058587 0.005300 1.149907e-03 1.290031e-05 
1.069294 0.005354 1.167632e-03 1.296131e-05 
1.080111 0.005408 1.159333e-03 9.077524e-06 
1.091036 0.005463 1.172709e-03 1.178926e-05 
1.102072 0.005518 1.162664e-03 1.233983e-05 
1.113220 0.005574 1.166383e-03 8.716285e-06 
1.124481 0.005630 1.163925e-03 1.116179e-05 
1.135855 0.005687 1.172200e-03 1.187011e-05 
1.147345 0.005745 1.190305e-03 8.408193e-06 
1.158950 0.005803 1.170277e-03 1.082324e-05 
1.170673 0.005862 1.174349e-03 1.151885e-05 
1.182515 0.005921 1.169259e-03 8.165597e-06 
1.194477 0.005981 1.182525e-03 1.064846e-05 
1.206559 0.006041 1.186552e-03 1.121906e-05 
1.218764 0.006102 1.169529e-03 7.942079e-06 
1.231092 0.006164 1.186603e-03 1.040437e-05 
1.243545 0.006226 1.149208e-03 1.100803e-05 
1.256124 0.006289 1.166378e-03 7.843187e-06 
1.268830 0.006353 1.148643e-03 1.014319e-05 
1.281664 0.006417 1.173552e-03 1.097252e-05 
1.294628 0.006482 1.150734e-03 7.911652e-06 
1.307724 0.006548 1.155092e-03 9.741470e-06 
1.320952 0.006614 1.170530e-03 1.102434e-05 
1.334314 0.006681 1.151947e-03 8.199716e-06 
1.347811 0.006748 1.175095e-03 9.114029e-06 
1.361444 0.006817 1.164368e-03 1.112367e-05 
1.375216 0.006886 1.173168e-03 8.911295e-06 
1.389126 0.006955 1.176177e-03 8.382391e-06 
1.403178 0.007026 1.179590e-03 1.128161e-05 
1.417371 0.007097 1.184551e-03 1.037582e-05 
1.431708 0.007169 1.165665e-03 8.042969e-06 
1.446190 0.007241 1.165165e-03 1.014724e-05 
1.460819 0.007314 1.172036e-03 1.145927e-05 
1.475596 0.007388 1.168089e-03 9.059746e-06 
1.490522 0.007463 1.153728e-03 8.354253e-06 
1.505599 0.007539 1.177086e-03 1.104245e-05 
1.520828 0.007615 1.176889e-03 1.155687e-05 
1.536212 0.007692 1.171449e-03 8.943589e-06 
1.551751 0.007770 1.170738e-03 8.310047e-06 
1.567447 0.007848 1.179968e-03 1.027592e-05 
1.583303 0.007928 1.177012e-03 1.162008e-05 
1.599318 0.008008 1.165781e-03 1.005715e-05 
1.615496 0.008089 1.182528e-03 8.414165e-06 
1.631837 0.008171 1.171975e-03 8.619103e-06 
1.648343 0.008253 1.151443e-03 1.027858e-05 
1.665017 0.008337 1.136542e-03 1.185363e-05 
1.681859 0.008421 1.185552e-03 1.121342e-05 
1.698871 0.008506 1.174284e-03 9.583864e-06 
1.716056 0.008592 1.159143e-03 8.792389e-06 
1.733414 0.008679 1.176176e-03 8.855181e-06 
1.750948 0.008767 1.166683e-03 9.582771e-06 
1.768660 0.008856 1.170480e-03 1.070261e-05 
1.786550 0.008945 1.187430e-03 1.197706e-05 
1.804622 0.009036 1.186513e-03 1.322779e-05 
1.822876 0.009127 1.169528e-03 1.343936e-05 
1.841315 0.009219 1.176377e-03 1.278954e-05 
1.859940 0.009313 1.149456e-03 1.234922e-05 
1.878754 0.009407 1.161271e-03 1.208166e-05 
1.897758 0.009502 1.178510e-03 1.197402e-05 
1.916954 0.009598 1.165645e-03 1.208863e-05 
1.936345 0.009695 1.164182e-03 1.243144e-05 
1.955932 0.009793 1.182173e-03 1.291417e-05 
1.975716 0.009892 1.159128e-03 1.358538e-05 
1.995701 0.009992 1.188591e-03 1.386785e-05 
2.015888 0.010094 1.178656e-03 1.320182e-05 
2.036280 0.010196 1.169193e-03 1.212459e-05 
2.056877 0.010299 1.160669e-03 1.126457e-05 
2.077683 0.010403 1.167752e-03 1.080973e-05 
2.098699 0.010508 1.182584e-03 1.100791e-05 
2.119928 0.010614 1.164913e-03 1.204531e-05 
2.141372 0.010722 1.149811e-03 1.301401e-05 
2.163032 0.010830 1.135165e-03 1.239182e-05 
2.184912 0.010940 1.165359e-03 1.122888e-05 
2.207013 0.011050 1.146638e-03 1.173680e-05 
2.229338 0.011162 1.169671e-03 1.269233e-05 
2.251888 0.011275 1.157411e-03 1.211032e-05 
2.274667 0.011389 1.183837e-03 1.171574e-05 
2.297675 0.011504 1.185172e-03 1.269781e-05 
2.320917 0.011621 1.146192e-03 1.245153e-05 
2.344394 0.011738 1.157912e-03 1.288035e-05 
2.368108 0.011857 1.183893e-03 1.310577e-05 
2.392062 0.011977 1.165188e-03 1.283232e-05 
2.416258 0.012098 1.157005e-03 1.306603e-05 
2.440699 0.012221 1.186814e-03 1.334102e-05 
2.465388 0.012344 1.150719e-03 1.354232e-05 
2.490326 0.012469 1.154240e-03 1.465396e-05 
2.515516 0.012595 1.194244e-03 1.487840e-05 
2.540961 0.012723 1.195231e-03 1.407981e-05 
2.566664 0.012851 1.155310e-03 1.470146e-05 
2.592626 0.012981 1.182909e-03 1.420691e-05 
2.618852 0.013113 1.174123e-03 1.376798e-05 
2.645342 0.013245 1.178478e-03 1.487856e-05 
2.672100 0.013379 1.184285e-03 1.524299e-05 
2.699129 0.013515 1.160287e-03 1.450625e-05 
2.726432 0.013651 1.161033e-03 1.408451e-05 
2.754010 0.013789 1.151765e-03 1.415432e-05 
2.781868 0.013929 1.195772e-03 1.443621e-05 
2.810007 0.014070 1.149029e-03 1.476355e-05 
2.838431 0.014212 1.188071e-03 1.486785e-05 
2.867143 0.014356 1.146828e-03 1.482328e-05 
2.896145 0.014501 1.169587e-03 1.492601e-05 
2.925440 0.014648 1.190884e-03 1.533428e-05 
2.955032 0.014796 1.155908e-03 1.606706e-05 
2.984923 0.014945 1.174056e-03 1.679526e-05 
3.015116 0.015097 1.196627e-03 1.650009e-05 
3.045615 0.015249 1.177028e-03 1.588932e-05 
3.076422 0.015404 1.165206e-03 1.683703e-05 
3.107541 0.015559 1.180566e-03 1.692514e-05 
3.138974 0.015717 1.181798e-03 1.654667e-05 
3.170726 0.015876 1.169382e-03 1.661943e-05 
3.202799 0.016036 1.184133e-03 1.685428e-05 
3.235196 0.016199 1.174758e-03 1.685474e-05 
3.267921 0.016362 1.185038e-03 1.669960e-05 
3.300977 0.016528 1.167292e-03 1.722869e-05 
3.334367 0.016695 1.190110e-03 1.695994e-05 
3.368095 0.016864 1.171707e-03 1.655645e-05 
3.402164 0.017035 1.152200e-03 1.672654e-05 
3.436578 0.017207 1.162392e-03 1.694834e-05 
3.471340 0.017381 1.176719e-03 1.714971e-05 
3.506454 0.017557 1.142183e-03 1.714417e-05 
3.541922 0.017734 1.137237e-03 1.705314e-05 
3.577750 0.017914 1.180741e-03 1.712334e-05 
3.613940 0.018095 1.196864e-03 1.758864e-05 
3.650496 0.018278 1.171809e-03 1.807052e-05 
3.687422 0.018463 1.137623e-03 1.780720e-05 
3.724721 0.018650 1.186085e-03 1.830823e-05 
3.762398 0.018838 1.145329e-03 1.847547e-05 
3.800455 0.019029 1.139988e-03 1.838959e-05 
3.838898 0.019221 1.165668e-03 1.877152e-05 
3.877729 0.019416 1.176298e-03 1.846786e-05 
3.916954 0.019612 1.170091e-03 1.855159e-05 
3.956575 0.019811 1.121944e-03 1.896223e-05 
3.996597 0.020011 1.173956e-03 1.935539e-05 
4.037023 0.020213 1.174224e-03 1.948387e-05 
4.077859 0.020418 1.166294e-03 1.958565e-05 
4.119108 0.020624 1.161947e-03 1.969661e-05 
4.160774 0.020833 1.160521e-03 2.056063e-05 
4.202861 0.021044 1.135245e-03 2.077591e-05 
4.245374 0.021257 1.143257e-03 2.077854e-05 
4.288317 0.021472 1.212799e-03 2.125285e-05 
4.331695 0.021689 1.153752e-03 2.171774e-05 
4.375511 0.021908 1.177940e-03 2.294416e-05 
4.419770 0.022130 1.149852e-03 2.370839e-05 
4.464478 0.022354 1.147493e-03 2.380335e-05 
4.509637 0.022580 1.246965e-03 2.435336e-05 
4.555253 0.022808 1.161945e-03 2.453002e-05 
4.601331 0.023039 1.198210e-03 2.441975e-05 
4.647875 0.023272 1.149935e-03 2.481445e-05 
4.694889 0.023507 1.167749e-03 2.508713e-05 
4.742379 0.023745 1.208393e-03 2.496585e-05 
4.790350 0.023985 1.158025e-03 2.583695e-05 
4.838805 0.024228 1.212164e-03 2.614182e-05 
4.887751 0.024473 1.167960e-03 2.647147e-05 
4.937192 0.024720 1.166526e-03 2.690339e-05 
4.987133 0.024971 1.158921e-03 2.683742e-05 
5.037580 0.025223 1.173677e-03 2.706262e-05 
5.088536 0.025478 1.160325e-03 2.787012e-05 
5.140008 0.025736 1.125455e-03 2.890354e-05 
5.192001 0.025996 1.134033e-03 3.033925e-05 
5.244519 0.026259 1.169748e-03 3.080199e-05 
5.297569 0.026525 1.181537e-03 3.080199e-05 
