1.551751 0.007770 1.170544e-03 1.175219e-05 
1.567447 0.007848 1.170292e-03 1.453239e-05 
1.583303 0.007928 1.151420e-03 1.643327e-05 
1.599318 0.008008 1.190054e-03 1.422296e-05 
1.615496 0.008089 1.160883e-03 1.189946e-05 
1.631837 0.008171 1.153551e-03 1.218931e-05 
1.648343 0.008253 1.194222e-03 1.453620e-05 
1.665017 0.008337 1.159944e-03 1.676362e-05 
1.681859 0.008421 1.179593e-03 1.585828e-05 
1.698871 0.008506 1.178574e-03 1.355380e-05 
1.716056 0.008592 1.148432e-03 1.243444e-05 
1.733414 0.008679 1.166202e-03 1.252321e-05 
1.750948 0.008767 1.186401e-03 1.355215e-05 
1.768660 0.008856 1.145295e-03 1.513584e-05 
1.786550 0.008945 1.162776e-03 1.693817e-05 
1.804622 0.009036 1.168257e-03 1.870699e-05 
1.822876 0.009127 1.161540e-03 1.900622e-05 
1.841315 0.009219 1.168348e-03 1.808722e-05 
1.859940 0.009313 1.154459e-03 1.746447e-05 
1.878754 0.009407 1.161016e-03 1.708605e-05 
1.897758 0.009502 1.155809e-03 1.693382e-05 
1.916954 0.009598 1.210631e-03 1.709590e-05 
1.936345 0.009695 1.195129e-03 1.758070e-05 
1.955932 0.009793 1.159403e-03 1.826339e-05 
1.975716 0.009892 1.144053e-03 1.921264e-05 
1.995701 0.009992 1.179253e-03 1.961210e-05 
2.015888 0.010094 1.167824e-03 1.867020e-05 
2.036280 0.010196 1.195350e-03 1.714676e-05 
2.056877 0.010299 1.182852e-03 1.593050e-05 
2.077683 0.010403 1.195050e-03 1.528726e-05 
2.098699 0.010508 1.150384e-03 1.556756e-05 
2.119928 0.010614 1.133108e-03 1.703465e-05 
2.141372 0.010722 1.159518e-03 1.840459e-05 
2.163032 0.010830 1.153874e-03 1.752480e-05 
2.184912 0.010940 1.147585e-03 1.588015e-05 
2.207013 0.011050 1.172445e-03 1.659842e-05 
2.229338 0.011162 1.140186e-03 1.794985e-05 
2.251888 0.011275 1.156952e-03 1.712680e-05 
2.274667 0.011389 1.161596e-03 1.656875e-05 
2.297675 0.011504 1.141400e-03 1.795757e-05 
2.320917 0.011621 1.175380e-03 1.760929e-05 
2.344394 0.011738 1.131458e-03 1.821577e-05 
2.368108 0.011857 1.174451e-03 1.853453e-05 
2.392062 0.011977 1.158667e-03 1.814778e-05 
2.416258 0.012098 1.165664e-03 1.847828e-05 
2.440699 0.012221 1.173349e-03 1.886721e-05 
2.465388 0.012344 1.140729e-03 1.915188e-05 
2.490326 0.012469 1.137205e-03 2.072388e-05 
2.515516 0.012595 1.155857e-03 2.104124e-05 
2.540961 0.012723 1.142307e-03 1.991187e-05 
2.566664 0.012851 1.181389e-03 2.079105e-05 
2.592626 0.012981 1.124838e-03 2.009162e-05 
2.618852 0.013113 1.164108e-03 1.947089e-05 
2.645342 0.013245 1.196949e-03 2.104147e-05 
2.672100 0.013379 1.162150e-03 2.155684e-05 
2.699129 0.013515 1.188069e-03 2.051493e-05 
2.726432 0.013651 1.185163e-03 1.991851e-05 
2.754010 0.013789 1.192335e-03 2.001722e-05 
2.781868 0.013929 1.163146e-03 2.041588e-05 
2.810007 0.014070 1.162997e-03 2.087881e-05 
2.838431 0.014212 1.208869e-03 2.102631e-05 
2.867143 0.014356 1.223422e-03 2.096328e-05 
2.896145 0.014501 1.120171e-03 2.110856e-05 
2.925440 0.014648 1.168172e-03 2.168593e-05 
2.955032 0.014796 1.154418e-03 2.272226e-05 
2.984923 0.014945 1.204825e-03 2.375207e-05 
3.015116 0.015097 1.152460e-03 2.333468e-05 
3.045615 0.015249 1.169681e-03 2.247090e-05 
3.076422 0.015404 1.165083e-03 2.381121e-05 
3.107541 0.015559 1.164197e-03 2.393577e-05 
3.138974 0.015717 1.191693e-03 2.340066e-05 
3.170726 0.015876 1.155662e-03 2.350353e-05 
3.202799 0.016036 1.160253e-03 2.383573e-05 
3.235196 0.016199 1.161351e-03 2.383631e-05 
3.267921 0.016362 1.205989e-03 2.361690e-05 
3.300977 0.016528 1.154572e-03 2.436522e-05 
3.334367 0.016695 1.158824e-03 2.398527e-05 
3.368095 0.016864 1.162423e-03 2.341445e-05 
3.402164 0.017035 1.183174e-03 2.365504e-05 
3.436578 0.017207 1.157918e-03 2.396882e-05 
3.471340 0.017381 1.154854e-03 2.425356e-05 
3.506454 0.017557 1.149039e-03 2.424582e-05 
3.541922 0.017734 1.175701e-03 2.411697e-05 
3.577750 0.017914 1.169249e-03 2.421624e-05 
3.613940 0.018095 1.172607e-03 2.487433e-05 
3.650496 0.018278 1.113857e-03 2.555582e-05 
3.687422 0.018463 1.157176e-03 2.518337e-05 
3.724721 0.018650 1.166253e-03 2.589188e-05 
3.762398 0.018838 1.210249e-03 2.612840e-05 
3.800455 0.019029 1.133760e-03 2.600698e-05 
3.838898 0.019221 1.167602e-03 2.654715e-05 
3.877729 0.019416 1.143691e-03 2.611771e-05 
3.916954 0.019612 1.146145e-03 2.623604e-05 
3.956575 0.019811 1.188570e-03 2.681684e-05 
3.996597 0.020011 1.111342e-03 2.737287e-05 
4.037023 0.020213 1.190394e-03 2.755441e-05 
4.077859 0.020418 1.142215e-03 2.769830e-05 
4.119108 0.020624 1.196514e-03 2.785525e-05 
4.160774 0.020833 1.206843e-03 2.907714e-05 
4.202861 0.021044 1.194132e-03 2.938157e-05 
4.245374 0.021257 1.196744e-03 2.938530e-05 
4.288317 0.021472 1.194556e-03 3.005607e-05 
4.331695 0.021689 1.179374e-03 3.071352e-05 
4.375511 0.021908 1.230989e-03 3.244794e-05 
4.419770 0.022130 1.183783e-03 3.352873e-05 
4.464478 0.022354 1.127728e-03 3.366302e-05 
4.509637 0.022580 1.179081e-03 3.444085e-05 
4.555253 0.022808 1.149805e-03 3.469069e-05 
4.601331 0.023039 1.145773e-03 3.453474e-05 
4.647875 0.023272 1.162262e-03 3.509293e-05 
4.694889 0.023507 1.216079e-03 3.547857e-05 
4.742379 0.023745 1.148906e-03 3.530704e-05 
4.790350 0.023985 1.154340e-03 3.653897e-05 
4.838805 0.024228 1.241772e-03 3.697012e-05 
4.887751 0.024473 1.164561e-03 3.743631e-05 
4.937192 0.024720 1.142308e-03 3.804714e-05 
4.987133 0.024971 1.120594e-03 3.795384e-05 
5.037580 0.025223 1.157000e-03 3.827232e-05 
5.088536 0.025478 1.171895e-03 3.941430e-05 
5.140008 0.025736 1.191766e-03 4.087577e-05 
5.192001 0.025996 1.134803e-03 4.290619e-05 
5.244519 0.026259 1.231076e-03 4.356062e-05 
5.297569 0.026525 1.094080e-03 4.356062e-05 
