0.938156 0.004697 1.172911e-03 4.282877e-05 
0.947646 0.004745 1.123928e-03 3.644461e-05 
0.957232 0.004793 1.136922e-03 4.737419e-05 
0.966914 0.004841 1.168299e-03 4.930105e-05 
0.976695 0.004890 1.157963e-03 3.606431e-05 
0.986574 0.004940 1.156975e-03 3.747448e-05 
0.996554 0.004990 1.167596e-03 4.676303e-05 
1.006634 0.005040 1.135267e-03 3.901153e-05 
1.016817 0.005091 1.094996e-03 3.251323e-05 
1.027102 0.005143 1.139514e-03 4.438340e-05 
1.037491 0.005195 1.136421e-03 4.145986e-05 
1.047986 0.005247 1.143408e-03 3.017366e-05 
1.058587 0.005300 1.081251e-03 4.079446e-05 
1.069294 0.005354 1.135010e-03 4.098729e-05 
1.080111 0.005408 1.165086e-03 2.870568e-05 
1.091036 0.005463 1.177948e-03 3.728096e-05 
1.102072 0.005518 1.229618e-03 3.902210e-05 
1.113220 0.005574 1.175500e-03 2.756341e-05 
1.124481 0.005630 1.089828e-03 3.529682e-05 
1.135855 0.005687 1.139570e-03 3.753669e-05 
1.147345 0.005745 1.179295e-03 2.658908e-05 
1.158950 0.005803 1.139865e-03 3.422613e-05 
1.170673 0.005862 1.128051e-03 3.642615e-05 
1.182515 0.005921 1.124527e-03 2.582209e-05 
1.194477 0.005981 1.175489e-03 3.367361e-05 
1.206559 0.006041 1.173114e-03 3.547785e-05 
1.218764 0.006102 1.141683e-03 2.511509e-05 
1.231092 0.006164 1.189359e-03 3.290151e-05 
1.243545 0.006226 1.093315e-03 3.481049e-05 
1.256124 0.006289 1.138997e-03 2.480236e-05 
1.268830 0.006353 1.194314e-03 3.207561e-05 
1.281664 0.006417 1.152298e-03 3.469820e-05 
1.294628 0.006482 1.168018e-03 2.501892e-05 
1.307724 0.006548 1.174830e-03 3.080535e-05 
1.320952 0.006614 1.120743e-03 3.486219e-05 
1.334314 0.006681 1.172676e-03 2.592990e-05 
1.347811 0.006748 1.163220e-03 2.882122e-05 
1.361444 0.006817 1.087592e-03 3.517621e-05 
1.375216 0.006886 1.174614e-03 2.818013e-05 
1.389126 0.006955 1.126679e-03 2.650757e-05 
1.403178 0.007026 1.158124e-03 3.567566e-05 
1.417371 0.007097 1.205474e-03 3.281127e-05 
1.431708 0.007169 1.131111e-03 2.543414e-05 
1.446190 0.007241 1.169201e-03 3.208844e-05 
1.460819 0.007314 1.175099e-03 3.623745e-05 
1.475596 0.007388 1.168191e-03 2.864943e-05 
1.490522 0.007463 1.132313e-03 2.641847e-05 
1.505599 0.007539 1.130990e-03 3.491934e-05 
1.520828 0.007615 1.201787e-03 3.654603e-05 
1.536212 0.007692 1.203192e-03 2.828211e-05 
1.551751 0.007770 1.166052e-03 2.627870e-05 
1.567447 0.007848 1.183307e-03 3.249541e-05 
1.583303 0.007928 1.181228e-03 3.674592e-05 
1.599318 0.008008 1.170760e-03 3.180351e-05 
1.615496 0.008089 1.178711e-03 2.660801e-05 
1.631837 0.008171 1.181795e-03 2.725613e-05 
1.648343 0.008253 1.185512e-03 3.250393e-05 
1.665017 0.008337 1.173762e-03 3.748459e-05 
1.681859 0.008421 1.138111e-03 3.546020e-05 
1.698871 0.008506 1.171695e-03 3.030721e-05 
1.716056 0.008592 1.122437e-03 2.780426e-05 
1.733414 0.008679 1.190194e-03 2.800275e-05 
1.750948 0.008767 1.150643e-03 3.030352e-05 
1.768660 0.008856 1.146365e-03 3.384478e-05 
1.786550 0.008945 1.110779e-03 3.787490e-05 
1.804622 0.009036 1.104117e-03 4.183011e-05 
1.822876 0.009127 1.199139e-03 4.249920e-05 
1.841315 0.009219 1.154147e-03 4.044425e-05 
1.859940 0.009313 1.200277e-03 3.905174e-05 
1.878754 0.009407 1.171214e-03 3.820557e-05 
1.897758 0.009502 1.218235e-03 3.786516e-05 
1.916954 0.009598 1.169420e-03 3.822760e-05 
1.936345 0.009695 1.143083e-03 3.931163e-05 
1.955932 0.009793 1.176061e-03 4.083818e-05 
1.975716 0.009892 1.169545e-03 4.296076e-05 
1.995701 0.009992 1.215608e-03 4.385399e-05 
2.015888 0.010094 1.244495e-03 4.174783e-05 
2.036280 0.010196 1.209153e-03 3.834133e-05 
2.056877 0.010299 1.199419e-03 3.562168e-05 
2.077683 0.010403 1.176088e-03 3.418336e-05 
2.098699 0.010508 1.176420e-03 3.481013e-05 
2.119928 0.010614 1.232039e-03 3.809064e-05 
2.141372 0.010722 1.105088e-03 4.115392e-05 
2.163032 0.010830 1.144948e-03 3.918665e-05 
2.184912 0.010940 1.160678e-03 3.550911e-05 
2.207013 0.011050 1.124427e-03 3.711521e-05 
2.229338 0.011162 1.196795e-03 4.013708e-05 
2.251888 0.011275 1.144954e-03 3.829668e-05 
2.274667 0.011389 1.152657e-03 3.704886e-05 
2.297675 0.011504 1.164874e-03 4.015435e-05 
2.320917 0.011621 1.186879e-03 3.937556e-05 
2.344394 0.011738 1.131483e-03 4.073170e-05 
2.368108 0.011857 1.147775e-03 4.144448e-05 
2.392062 0.011977 1.179318e-03 4.057966e-05 
2.416258 0.012098 1.097747e-03 4.131869e-05 
2.440699 0.012221 1.174338e-03 4.218837e-05 
2.465388 0.012344 1.175799e-03 4.282490e-05 
2.490326 0.012469 1.145106e-03 4.634000e-05 
2.515516 0.012595 1.181336e-03 4.704963e-05 
2.540961 0.012723 1.151421e-03 4.452429e-05 
2.566664 0.012851 1.150362e-03 4.649020e-05 
2.592626 0.012981 1.101872e-03 4.492622e-05 
2.618852 0.013113 1.187944e-03 4.353824e-05 
2.645342 0.013245 1.123973e-03 4.705015e-05 
2.672100 0.013379 1.190317e-03 4.820256e-05 
2.699129 0.013515 1.133489e-03 4.587278e-05 
2.726432 0.013651 1.158579e-03 4.453915e-05 
2.754010 0.013789 1.105105e-03 4.475987e-05 
2.781868 0.013929 1.076846e-03 4.565130e-05 
2.810007 0.014070 1.213004e-03 4.668644e-05 
2.838431 0.014212 1.165160e-03 4.701627e-05 
2.867143 0.014356 1.160314e-03 4.687531e-05 
2.896145 0.014501 1.131094e-03 4.720018e-05 
2.925440 0.014648 1.040101e-03 4.849122e-05 
2.955032 0.014796 1.197934e-03 5.080851e-05 
2.984923 0.014945 1.189071e-03 5.311125e-05 
3.015116 0.015097 1.150618e-03 5.217793e-05 
3.045615 0.015249 1.124473e-03 5.024646e-05 
3.076422 0.015404 1.231258e-03 5.324348e-05 
3.107541 0.015559 1.223289e-03 5.352202e-05 
3.138974 0.015717 1.168190e-03 5.232546e-05 
3.170726 0.015876 1.163786e-03 5.255550e-05 
3.202799 0.016036 1.127567e-03 5.329832e-05 
3.235196 0.016199 1.144083e-03 5.329961e-05 
3.267921 0.016362 1.127651e-03 5.280898e-05 
3.300977 0.016528 1.144229e-03 5.448229e-05 
3.334367 0.016695 1.159908e-03 5.363269e-05 
3.368095 0.016864 1.144996e-03 5.235630e-05 
3.402164 0.017035 1.181543e-03 5.289427e-05 
3.436578 0.017207 1.113487e-03 5.359591e-05 
3.471340 0.017381 1.074653e-03 5.423261e-05 
3.506454 0.017557 1.116741e-03 5.421531e-05 
3.541922 0.017734 1.136674e-03 5.392719e-05 
3.577750 0.017914 1.064879e-03 5.414916e-05 
3.613940 0.018095 1.191803e-03 5.562070e-05 
3.650496 0.018278 1.113984e-03 5.714455e-05 
3.687422 0.018463 1.192937e-03 5.631172e-05 
3.724721 0.018650 1.255185e-03 5.789600e-05 
3.762398 0.018838 1.172183e-03 5.842487e-05 
3.800455 0.019029 1.172786e-03 5.815338e-05 
3.838898 0.019221 1.179795e-03 5.936123e-05 
3.877729 0.019416 1.165073e-03 5.840098e-05 
3.916954 0.019612 1.096135e-03 5.866558e-05 
3.956575 0.019811 1.244746e-03 5.996428e-05 
3.996597 0.020011 1.245642e-03 6.120759e-05 
4.037023 0.020213 1.138218e-03 6.161354e-05 
4.077859 0.020418 1.134798e-03 6.193529e-05 
4.119108 0.020624 1.207713e-03 6.228623e-05 
4.160774 0.020833 1.231432e-03 6.501846e-05 
4.202861 0.021044 1.108469e-03 6.569918e-05 
4.245374 0.021257 1.125468e-03 6.570753e-05 
4.288317 0.021472 1.158342e-03 6.720742e-05 
4.331695 0.021689 1.173350e-03 6.867752e-05 
4.375511 0.021908 1.142232e-03 7.255580e-05 
4.419770 0.022130 1.086515e-03 7.497251e-05 
4.464478 0.022354 1.135531e-03 7.527279e-05 
4.509637 0.022580 1.097949e-03 7.701208e-05 
4.555253 0.022808 1.085899e-03 7.757074e-05 
4.601331 0.023039 1.123018e-03 7.722203e-05 
4.647875 0.023272 1.285757e-03 7.847018e-05 
4.694889 0.023507 1.025663e-03 7.933248e-05 
4.742379 0.023745 1.018997e-03 7.894894e-05 
4.790350 0.023985 1.205786e-03 8.170362e-05 
4.838805 0.024228 1.043955e-03 8.266770e-05 
4.887751 0.024473 1.078563e-03 8.371014e-05 
4.937192 0.024720 1.237700e-03 8.507599e-05 
4.987133 0.024971 1.064552e-03 8.486737e-05 
5.037580 0.025223 1.098791e-03 8.557951e-05 
5.088536 0.025478 1.118261e-03 8.813305e-05 
5.140008 0.025736 1.176829e-03 9.140100e-05 
5.192001 0.025996 1.214227e-03 9.594117e-05 
5.244519 0.026259 1.208701e-03 9.740451e-05 
5.297569 0.026525 1.046340e-03 9.740451e-05 
