0.957232 0.004793 1.150825e-03 2.734999e-05 
0.966914 0.004841 1.215118e-03 2.846168e-05 
0.976695 0.004890 1.146468e-03 2.081784e-05 
0.986574 0.004940 1.187974e-03 2.163130e-05 
0.996554 0.004990 1.185757e-03 2.699333e-05 
1.006634 0.005040 1.170341e-03 2.252098e-05 
1.016817 0.005091 1.148712e-03 1.876976e-05 
1.027102 0.005143 1.127926e-03 2.562272e-05 
1.037491 0.005195 1.189735e-03 2.393493e-05 
1.047986 0.005247 1.166253e-03 1.741994e-05 
1.058587 0.005300 1.187656e-03 2.355237e-05 
1.069294 0.005354 1.187995e-03 2.366459e-05 
1.080111 0.005408 1.186228e-03 1.657350e-05 
1.091036 0.005463 1.182547e-03 2.152440e-05 
1.102072 0.005518 1.170065e-03 2.252954e-05 
1.113220 0.005574 1.164725e-03 1.591380e-05 
1.124481 0.005630 1.225849e-03 2.037869e-05 
1.135855 0.005687 1.225473e-03 2.167142e-05 
1.147345 0.005745 1.176099e-03 1.535036e-05 
1.158950 0.005803 1.189258e-03 1.975895e-05 
1.170673 0.005862 1.216287e-03 2.102733e-05 
1.182515 0.005921 1.169907e-03 1.490587e-05 
1.194477 0.005981 1.192606e-03 1.943806e-05 
1.206559 0.006041 1.187668e-03 2.048145e-05 
1.218764 0.006102 1.157456e-03 1.449943e-05 
1.231092 0.006164 1.150886e-03 1.899502e-05 
1.243545 0.006226 1.178098e-03 2.009714e-05 
1.256124 0.006289 1.163449e-03 1.431925e-05 
1.268830 0.006353 1.169491e-03 1.851843e-05 
1.281664 0.006417 1.155910e-03 2.003235e-05 
1.294628 0.006482 1.184374e-03 1.444428e-05 
1.307724 0.006548 1.205024e-03 1.778504e-05 
1.320952 0.006614 1.188983e-03 2.012758e-05 
1.334314 0.006681 1.183509e-03 1.497088e-05 
1.347811 0.006748 1.180984e-03 1.664028e-05 
1.361444 0.006817 1.188237e-03 2.030887e-05 
1.375216 0.006886 1.193081e-03 1.626909e-05 
1.389126 0.006955 1.197479e-03 1.530338e-05 
1.403178 0.007026 1.177978e-03 2.059606e-05 
1.417371 0.007097 1.219439e-03 1.894324e-05 
1.431708 0.007169 1.204878e-03 1.468436e-05 
1.446190 0.007241 1.197272e-03 1.852646e-05 
1.460819 0.007314 1.203051e-03 2.092152e-05 
1.475596 0.007388 1.190261e-03 1.654078e-05 
1.490522 0.007463 1.161886e-03 1.525315e-05 
1.505599 0.007539 1.179818e-03 2.016258e-05 
1.520828 0.007615 1.169894e-03 2.110280e-05 
1.536212 0.007692 1.170443e-03 1.633003e-05 
1.551751 0.007770 1.192770e-03 1.517298e-05 
1.567447 0.007848 1.158990e-03 1.876206e-05 
1.583303 0.007928 1.187155e-03 2.121692e-05 
1.599318 0.008008 1.170377e-03 1.836282e-05 
1.615496 0.008089 1.146719e-03 1.536209e-05 
1.631837 0.008171 1.191427e-03 1.573568e-05 
1.648343 0.008253 1.161014e-03 1.876471e-05 
1.665017 0.008337 1.155013e-03 2.164098e-05 
1.681859 0.008421 1.191682e-03 2.047248e-05 
1.698871 0.008506 1.172275e-03 1.749665e-05 
1.716056 0.008592 1.147718e-03 1.605144e-05 
1.733414 0.008679 1.171943e-03 1.616602e-05 
1.750948 0.008767 1.190556e-03 1.749456e-05 
1.768660 0.008856 1.188222e-03 1.953990e-05 
1.786550 0.008945 1.172688e-03 2.186831e-05 
1.804622 0.009036 1.182023e-03 2.415314e-05 
1.822876 0.009127 1.197326e-03 2.453777e-05 
1.841315 0.009219 1.207001e-03 2.335111e-05 
1.859940 0.009313 1.181371e-03 2.254785e-05 
1.878754 0.009407 1.199781e-03 2.205871e-05 
1.897758 0.009502 1.147094e-03 2.186194e-05 
1.916954 0.009598 1.203356e-03 2.207142e-05 
1.936345 0.009695 1.176455e-03 2.269862e-05 
1.955932 0.009793 1.167844e-03 2.358121e-05 
1.975716 0.009892 1.165873e-03 2.480702e-05 
1.995701 0.009992 1.211880e-03 2.531965e-05 
2.015888 0.010094 1.134232e-03 2.410052e-05 
2.036280 0.010196 1.165953e-03 2.213440e-05 
2.056877 0.010299 1.163495e-03 2.056490e-05 
2.077683 0.010403 1.168647e-03 1.973558e-05 
2.098699 0.010508 1.171914e-03 2.009889e-05 
2.119928 0.010614 1.192937e-03 2.199280e-05 
2.141372 0.010722 1.126025e-03 2.375962e-05 
2.163032 0.010830 1.211769e-03 2.262224e-05 
2.184912 0.010940 1.135835e-03 2.049854e-05 
2.207013 0.011050 1.186281e-03 2.142681e-05 
2.229338 0.011162 1.169559e-03 2.317346e-05 
2.251888 0.011275 1.158908e-03 2.211081e-05 
2.274667 0.011389 1.182139e-03 2.139198e-05 
2.297675 0.011504 1.170941e-03 2.318719e-05 
2.320917 0.011621 1.186827e-03 2.273260e-05 
2.344394 0.011738 1.156095e-03 2.351777e-05 
2.368108 0.011857 1.180148e-03 2.393355e-05 
2.392062 0.011977 1.195739e-03 2.343360e-05 
2.416258 0.012098 1.177523e-03 2.386143e-05 
2.440699 0.012221 1.165262e-03 2.435978e-05 
2.465388 0.012344 1.179952e-03 2.472788e-05 
2.490326 0.012469 1.206276e-03 2.676442e-05 
2.515516 0.012595 1.190461e-03 2.716878e-05 
2.540961 0.012723 1.162630e-03 2.570268e-05 
2.566664 0.012851 1.200572e-03 2.683760e-05 
2.592626 0.012981 1.237442e-03 2.593972e-05 
2.618852 0.013113 1.167560e-03 2.513895e-05 
2.645342 0.013245 1.165701e-03 2.716853e-05 
2.672100 0.013379 1.180096e-03 2.783570e-05 
2.699129 0.013515 1.187941e-03 2.649057e-05 
2.726432 0.013651 1.188524e-03 2.571970e-05 
2.754010 0.013789 1.189522e-03 2.584779e-05 
2.781868 0.013929 1.171028e-03 2.635710e-05 
2.810007 0.014070 1.259753e-03 2.695227e-05 
2.838431 0.014212 1.189400e-03 2.713660e-05 
2.867143 0.014356 1.168088e-03 2.705697e-05 
2.896145 0.014501 1.225595e-03 2.725260e-05 
2.925440 0.014648 1.149259e-03 2.799844e-05 
2.955032 0.014796 1.162148e-03 2.933774e-05 
2.984923 0.014945 1.220673e-03 3.066281e-05 
3.015116 0.015097 1.208466e-03 3.012687e-05 
3.045615 0.015249 1.201849e-03 2.901519e-05 
3.076422 0.015404 1.255774e-03 3.074156e-05 
3.107541 0.015559 1.198947e-03 3.089092e-05 
3.138974 0.015717 1.157217e-03 3.020904e-05 
3.170726 0.015876 1.186541e-03 3.033850e-05 
3.202799 0.016036 1.173768e-03 3.076935e-05 
3.235196 0.016199 1.228650e-03 3.077227e-05 
3.267921 0.016362 1.178877e-03 3.048704e-05 
3.300977 0.016528 1.178873e-03 3.145410e-05 
3.334367 0.016695 1.203525e-03 3.096188e-05 
3.368095 0.016864 1.183375e-03 3.022934e-05 
3.402164 0.017035 1.208442e-03 3.054126e-05 
3.436578 0.017207 1.124346e-03 3.094352e-05 
3.471340 0.017381 1.228055e-03 3.130742e-05 
3.506454 0.017557 1.163845e-03 3.130189e-05 
3.541922 0.017734 1.159894e-03 3.113268e-05 
3.577750 0.017914 1.164523e-03 3.126209e-05 
3.613940 0.018095 1.155942e-03 3.211286e-05 
3.650496 0.018278 1.183609e-03 3.299355e-05 
3.687422 0.018463 1.146799e-03 3.250977e-05 
3.724721 0.018650 1.159180e-03 3.342580e-05 
3.762398 0.018838 1.147556e-03 3.373000e-05 
3.800455 0.019029 1.144641e-03 3.357488e-05 
3.838898 0.019221 1.163637e-03 3.427292e-05 
3.877729 0.019416 1.117581e-03 3.371757e-05 
3.916954 0.019612 1.145280e-03 3.386939e-05 
3.956575 0.019811 1.173855e-03 3.462123e-05 
3.996597 0.020011 1.199203e-03 3.533722e-05 
4.037023 0.020213 1.215675e-03 3.557183e-05 
4.077859 0.020418 1.197982e-03 3.575922e-05 
4.119108 0.020624 1.080187e-03 3.595988e-05 
4.160774 0.020833 1.126052e-03 3.753617e-05 
4.202861 0.021044 1.170807e-03 3.793035e-05 
4.245374 0.021257 1.130831e-03 3.793745e-05 
4.288317 0.021472 1.202791e-03 3.880356e-05 
4.331695 0.021689 1.111011e-03 3.965482e-05 
4.375511 0.021908 1.171564e-03 4.189566e-05 
4.419770 0.022130 1.128809e-03 4.328652e-05 
4.464478 0.022354 1.144938e-03 4.345816e-05 
4.509637 0.022580 1.156502e-03 4.446006e-05 
4.555253 0.022808 1.137763e-03 4.478675e-05 
4.601331 0.023039 1.067716e-03 4.458337e-05 
4.647875 0.023272 1.207948e-03 4.530235e-05 
4.694889 0.023507 1.200781e-03 4.580092e-05 
4.742379 0.023745 1.150724e-03 4.558559e-05 
4.790350 0.023985 1.201424e-03 4.717212e-05 
4.838805 0.024228 1.133457e-03 4.772675e-05 
4.887751 0.024473 1.105794e-03 4.832975e-05 
4.937192 0.024720 1.208915e-03 4.911408e-05 
4.987133 0.024971 1.212601e-03 4.899546e-05 
5.037580 0.025223 1.217788e-03 4.940801e-05 
5.088536 0.025478 1.295415e-03 5.088587e-05 
5.140008 0.025736 1.296966e-03 5.277017e-05 
5.192001 0.025996 1.157461e-03 5.539050e-05 
5.244519 0.026259 1.082638e-03 5.623589e-05 
5.297569 0.026525 1.167120e-03 5.623589e-05 
