3.650496 0.018278 1.163347e-03 7.974450e-07 
3.687422 0.018463 1.163951e-03 7.855416e-07 
3.724721 0.018650 1.164038e-03 8.072835e-07 
3.762398 0.018838 1.163997e-03 8.142605e-07 
3.800455 0.019029 1.161969e-03 8.100754e-07 
3.838898 0.019221 1.162282e-03 8.264638e-07 
3.877729 0.019416 1.164376e-03 8.127023e-07 
3.916954 0.019612 1.163579e-03 8.158814e-07 
3.956575 0.019811 1.164417e-03 8.334029e-07 
3.996597 0.020011 1.164282e-03 8.500708e-07 
4.037023 0.020213 1.163839e-03 8.551620e-07 
4.077859 0.020418 1.164031e-03 8.588843e-07 
4.119108 0.020624 1.164427e-03 8.631787e-07 
4.160774 0.020833 1.166099e-03 9.002361e-07 
4.202861 0.021044 1.170055e-03 9.089056e-07 
4.245374 0.021257 1.172184e-03 9.083274e-07 
4.288317 0.021472 1.172735e-03 9.277400e-07 
4.331695 0.021689 1.175687e-03 9.463806e-07 
4.375511 0.021908 1.172893e-03 9.980258e-07 
4.419770 0.022130 1.177181e-03 1.029343e-06 
4.464478 0.022354 1.177319e-03 1.032159e-06 
4.509637 0.022580 1.177107e-03 1.054617e-06 
4.555253 0.022808 1.177451e-03 1.060883e-06 
4.601331 0.023039 1.176827e-03 1.054279e-06 
4.647875 0.023272 1.178849e-03 1.070387e-06 
4.694889 0.023507 1.179021e-03 1.080752e-06 
4.742379 0.023745 1.180187e-03 1.074475e-06 
4.790350 0.023985 1.182319e-03 1.110156e-06 
4.838805 0.024228 1.180172e-03 1.121810e-06 
4.887751 0.024473 1.178620e-03 1.133813e-06 
4.937192 0.024720 1.178880e-03 1.150348e-06 
4.987133 0.024971 1.182043e-03 1.145759e-06 
5.037580 0.025223 1.180282e-03 1.153092e-06 
5.088536 0.025478 1.181213e-03 1.183706e-06 
5.140008 0.025736 1.184073e-03 1.223291e-06 
5.192001 0.025996 1.183315e-03 1.278905e-06 
5.244519 0.026259 1.181930e-03 1.295612e-06 
5.297569 0.026525 1.186661e-03 1.295612e-06 
