2.540961 0.012723 1.188873e-03 1.980948e-06 
2.566664 0.012851 1.195770e-03 2.068412e-06 
2.592626 0.012981 1.192962e-03 1.998756e-06 
2.618852 0.013113 1.194515e-03 1.936799e-06 
2.645342 0.013245 1.190208e-03 2.092695e-06 
2.672100 0.013379 1.196134e-03 2.143825e-06 
2.699129 0.013515 1.195080e-03 2.039979e-06 
2.726432 0.013651 1.197170e-03 1.980241e-06 
2.754010 0.013789 1.191090e-03 1.989518e-06 
2.781868 0.013929 1.188687e-03 2.028604e-06 
2.810007 0.014070 1.192638e-03 2.074003e-06 
2.838431 0.014212 1.195854e-03 2.088291e-06 
2.867143 0.014356 1.189280e-03 2.081815e-06 
2.896145 0.014501 1.191461e-03 2.095747e-06 
2.925440 0.014648 1.190311e-03 2.152265e-06 
2.955032 0.014796 1.188898e-03 2.254482e-06 
2.984923 0.014945 1.190055e-03 2.356197e-06 
3.015116 0.015097 1.183439e-03 2.314305e-06 
3.045615 0.015249 1.189370e-03 2.228164e-06 
3.076422 0.015404 1.181815e-03 2.360663e-06 
3.107541 0.015559 1.183648e-03 2.372360e-06 
3.138974 0.015717 1.181788e-03 2.318744e-06 
3.170726 0.015876 1.181279e-03 2.328558e-06 
3.202799 0.016036 1.181774e-03 2.360865e-06 
3.235196 0.016199 1.187561e-03 2.360357e-06 
3.267921 0.016362 1.182377e-03 2.338165e-06 
3.300977 0.016528 1.185869e-03 2.411757e-06 
3.334367 0.016695 1.181655e-03 2.373567e-06 
3.368095 0.016864 1.180142e-03 2.316486e-06 
3.402164 0.017035 1.176254e-03 2.339540e-06 
3.436578 0.017207 1.171816e-03 2.370075e-06 
3.471340 0.017381 1.169363e-03 2.397497e-06 
3.506454 0.017557 1.168298e-03 2.396095e-06 
3.541922 0.017734 1.171335e-03 2.382639e-06 
3.577750 0.017914 1.164722e-03 2.391474e-06 
3.613940 0.018095 1.164169e-03 2.455592e-06 
3.650496 0.018278 1.163002e-03 2.521743e-06 
3.687422 0.018463 1.165563e-03 2.484101e-06 
3.724721 0.018650 1.162523e-03 2.552854e-06 
3.762398 0.018838 1.163889e-03 2.574918e-06 
3.800455 0.019029 1.160777e-03 2.561683e-06 
3.838898 0.019221 1.166297e-03 2.613508e-06 
3.877729 0.019416 1.161431e-03 2.569990e-06 
3.916954 0.019612 1.160737e-03 2.580043e-06 
3.956575 0.019811 1.164823e-03 2.635452e-06 
3.996597 0.020011 1.164349e-03 2.688160e-06 
4.037023 0.020213 1.165793e-03 2.704260e-06 
4.077859 0.020418 1.165947e-03 2.716031e-06 
4.119108 0.020624 1.166000e-03 2.729611e-06 
4.160774 0.020833 1.165452e-03 2.846797e-06 
4.202861 0.021044 1.170596e-03 2.874212e-06 
4.245374 0.021257 1.168400e-03 2.872384e-06 
4.288317 0.021472 1.168355e-03 2.933771e-06 
4.331695 0.021689 1.175221e-03 2.992718e-06 
4.375511 0.021908 1.176828e-03 3.156035e-06 
4.419770 0.022130 1.177238e-03 3.255069e-06 
4.464478 0.022354 1.177668e-03 3.263975e-06 
4.509637 0.022580 1.173282e-03 3.334993e-06 
4.555253 0.022808 1.171809e-03 3.354808e-06 
4.601331 0.023039 1.176073e-03 3.333924e-06 
4.647875 0.023272 1.183494e-03 3.384862e-06 
4.694889 0.023507 1.181304e-03 3.417639e-06 
4.742379 0.023745 1.182203e-03 3.397787e-06 
4.790350 0.023985 1.180018e-03 3.510620e-06 
4.838805 0.024228 1.183587e-03 3.547474e-06 
4.887751 0.024473 1.175098e-03 3.585431e-06 
4.937192 0.024720 1.180586e-03 3.637720e-06 
4.987133 0.024971 1.181359e-03 3.623208e-06 
5.037580 0.025223 1.177087e-03 3.646396e-06 
5.088536 0.025478 1.179982e-03 3.743207e-06 
5.140008 0.025736 1.189387e-03 3.868386e-06 
5.192001 0.025996 1.174990e-03 4.044251e-06 
5.244519 0.026259 1.175949e-03 4.097086e-06 
5.297569 0.026525 1.185972e-03 4.097086e-06 
